utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-12T19:37:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T19:37:15+00:00,INFO 271B,49,49,26,30
2026-08-12T20:22:04+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T20:22:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T20:22:04+00:00,INFO 271B,49,49,26,30
2026-08-12T21:12:14+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T21:12:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T21:12:14+00:00,INFO 271B,49,49,26,30
2026-08-12T22:02:40+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T22:02:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T22:02:40+00:00,INFO 271B,49,49,26,30
2026-08-12T22:59:37+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T22:59:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T22:59:37+00:00,INFO 271B,49,49,26,30
2026-08-12T23:50:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T23:50:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T23:50:09+00:00,INFO 271B,49,49,26,30
2026-08-13T01:28:17+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T01:28:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T01:28:17+00:00,INFO 271B,49,49,26,30
2026-08-13T03:42:10+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T03:42:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T03:42:10+00:00,INFO 271B,49,49,26,30
2026-08-13T05:23:01+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T05:23:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T05:23:01+00:00,INFO 271B,49,49,26,30
2026-08-13T06:55:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T06:55:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T06:55:23+00:00,INFO 271B,49,49,26,30
2026-08-13T08:16:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T08:16:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T08:16:47+00:00,INFO 271B,49,49,26,30
2026-08-13T09:39:37+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T09:39:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T09:39:37+00:00,INFO 271B,49,49,26,30
2026-08-13T10:44:05+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T10:44:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T10:44:05+00:00,INFO 271B,49,49,26,30
2026-08-13T11:32:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T11:32:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T11:32:02+00:00,INFO 271B,49,49,26,30
2026-08-13T12:31:42+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T12:31:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T12:31:42+00:00,INFO 271B,49,49,26,30
2026-08-13T14:07:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T14:07:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T14:07:02+00:00,INFO 271B,49,49,26,30
2026-08-13T15:13:44+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T15:13:44+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T15:13:44+00:00,INFO 271B,49,49,26,30
2026-08-13T16:10:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T16:10:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T16:10:29+00:00,INFO 271B,49,49,26,30
2026-08-13T17:11:22+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T17:11:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T17:11:22+00:00,INFO 271B,49,49,26,30
2026-08-13T18:07:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T18:07:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T18:07:09+00:00,INFO 271B,49,49,26,30
2026-08-13T19:18:35+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T19:18:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T19:18:35+00:00,INFO 271B,49,49,26,30
2026-08-13T20:03:19+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T20:03:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T20:03:19+00:00,INFO 271B,49,49,26,30
2026-08-13T21:01:54+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T21:01:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T21:01:54+00:00,INFO 271B,49,49,26,30
2026-08-13T22:01:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T22:01:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T22:01:34+00:00,INFO 271B,49,49,26,30
2026-08-13T23:00:31+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T23:00:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T23:00:31+00:00,INFO 271B,49,49,26,30
2026-08-13T23:57:00+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T23:57:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T23:57:00+00:00,INFO 271B,49,49,26,30
2026-08-14T01:56:46+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T01:56:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T01:56:46+00:00,INFO 271B,49,49,26,30
2026-08-14T04:08:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T04:08:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T04:08:29+00:00,INFO 271B,49,49,26,30
2026-08-14T05:45:08+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T05:45:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T05:45:08+00:00,INFO 271B,49,49,26,30
2026-08-14T06:59:41+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T06:59:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T06:59:41+00:00,INFO 271B,49,49,26,30
2026-08-14T08:22:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T08:22:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T08:22:23+00:00,INFO 271B,49,49,26,30
2026-08-14T09:34:40+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T09:34:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T09:34:40+00:00,INFO 271B,49,49,26,30
2026-08-14T10:39:17+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T10:39:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T10:39:17+00:00,INFO 271B,49,49,26,30
2026-08-14T11:27:26+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T11:27:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T11:27:26+00:00,INFO 271B,49,49,26,30
2026-08-14T12:09:00+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T12:09:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T12:09:00+00:00,INFO 271B,49,49,26,30
2026-08-14T13:40:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T13:40:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T13:40:49+00:00,INFO 271B,49,49,26,30
2026-08-14T14:38:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T14:38:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T14:38:49+00:00,INFO 271B,49,49,26,30
2026-08-14T15:30:53+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T15:30:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T15:30:53+00:00,INFO 271B,49,49,26,30
2026-08-14T16:31:03+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T16:31:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T16:31:03+00:00,INFO 271B,49,49,26,30
2026-08-14T17:37:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T17:37:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T17:37:02+00:00,INFO 271B,49,49,26,30
2026-08-14T18:32:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T18:32:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T18:32:23+00:00,INFO 271B,49,49,26,30
2026-08-14T19:36:04+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T19:36:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T19:36:04+00:00,INFO 271B,49,49,26,30
2026-08-14T20:14:11+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T20:14:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T20:14:11+00:00,INFO 271B,49,49,26,30
2026-08-14T20:47:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T20:47:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T20:47:09+00:00,INFO 271B,49,49,26,30
2026-08-14T21:20:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T21:20:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T21:20:34+00:00,INFO 271B,49,49,26,30
2026-08-14T21:48:21+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T21:48:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T21:48:21+00:00,INFO 271B,49,49,26,30
2026-08-14T22:17:08+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T22:17:08+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T22:17:08+00:00,INFO 271B,49,49,25,30
2026-08-14T22:47:44+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T22:47:44+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T22:47:44+00:00,INFO 271B,49,49,25,30
2026-08-14T23:16:52+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T23:16:52+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T23:16:52+00:00,INFO 271B,49,49,25,30
2026-08-14T23:45:32+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T23:45:32+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T23:45:32+00:00,INFO 271B,49,49,25,30
2026-08-15T00:57:30+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T00:57:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T00:57:30+00:00,INFO 271B,49,49,25,30
2026-08-15T02:13:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T02:13:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T02:13:47+00:00,INFO 271B,49,49,25,30
2026-08-15T03:06:21+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T03:06:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T03:06:21+00:00,INFO 271B,49,49,25,30
2026-08-15T03:52:46+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T03:52:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T03:52:46+00:00,INFO 271B,49,49,25,30
2026-08-15T04:24:27+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T04:24:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T04:24:27+00:00,INFO 271B,49,49,25,30
2026-08-15T04:55:36+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T04:55:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T04:55:36+00:00,INFO 271B,49,49,25,30
2026-08-15T05:20:46+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T05:20:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T05:20:46+00:00,INFO 271B,49,49,25,30
2026-08-15T05:49:22+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T05:49:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T05:49:22+00:00,INFO 271B,49,49,25,30
2026-08-15T06:29:25+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T06:29:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T06:29:25+00:00,INFO 271B,49,49,25,30
2026-08-15T07:08:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T07:08:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T07:08:09+00:00,INFO 271B,49,49,25,30
2026-08-15T07:43:13+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T07:43:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T07:43:13+00:00,INFO 271B,49,49,25,30
2026-08-15T08:00:53+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T08:00:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T08:00:53+00:00,INFO 271B,49,49,25,30
2026-08-15T08:43:50+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T08:43:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T08:43:50+00:00,INFO 271B,49,49,25,30
2026-08-15T09:03:42+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T09:03:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T09:03:42+00:00,INFO 271B,49,49,25,30
2026-08-15T09:39:11+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T09:39:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T09:39:11+00:00,INFO 271B,49,49,25,30
2026-08-15T09:57:54+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T09:57:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T09:57:54+00:00,INFO 271B,49,49,25,30
2026-08-15T10:25:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T10:25:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T10:25:09+00:00,INFO 271B,49,49,25,30
2026-08-15T10:46:36+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T10:46:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T10:46:36+00:00,INFO 271B,49,49,25,30
2026-08-15T11:15:06+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T11:15:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T11:15:06+00:00,INFO 271B,49,49,25,30
2026-08-15T11:36:13+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T11:36:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T11:36:13+00:00,INFO 271B,49,49,25,30
2026-08-15T11:55:51+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T11:55:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T11:55:51+00:00,INFO 271B,49,49,25,30
2026-08-15T12:31:22+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T12:31:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T12:31:22+00:00,INFO 271B,49,49,25,30
2026-08-15T13:16:33+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T13:16:33+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T13:16:33+00:00,INFO 271B,49,49,25,30
2026-08-15T13:50:26+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T13:50:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T13:50:26+00:00,INFO 271B,49,49,25,30
2026-08-15T14:16:48+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T14:16:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T14:16:48+00:00,INFO 271B,49,49,25,30
2026-08-15T14:46:48+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T14:46:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T14:46:48+00:00,INFO 271B,49,49,25,30
2026-08-15T15:15:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T15:15:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T15:15:29+00:00,INFO 271B,49,49,25,30
2026-08-15T15:43:32+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T15:43:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T15:43:32+00:00,INFO 271B,49,49,25,30
2026-08-15T15:57:31+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T15:57:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T15:57:31+00:00,INFO 271B,49,49,25,30
2026-08-15T16:25:57+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T16:25:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T16:25:57+00:00,INFO 271B,49,49,25,30
2026-08-15T16:49:32+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T16:49:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T16:49:32+00:00,INFO 271B,49,49,25,30
2026-08-15T17:16:21+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T17:16:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T17:16:21+00:00,INFO 271B,49,49,25,30
2026-08-15T17:43:39+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T17:43:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T17:43:39+00:00,INFO 271B,49,49,25,30
2026-08-15T17:58:04+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T17:58:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T17:58:04+00:00,INFO 271B,49,49,25,30
2026-08-15T18:33:39+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T18:33:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T18:33:39+00:00,INFO 271B,49,49,25,30
2026-08-15T19:01:53+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T19:01:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T19:01:53+00:00,INFO 271B,49,49,25,30
2026-08-15T19:33:00+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T19:33:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T19:33:00+00:00,INFO 271B,49,49,25,30
2026-08-15T19:54:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T19:54:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T19:54:49+00:00,INFO 271B,49,49,25,30
2026-08-15T20:16:59+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T20:16:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T20:16:59+00:00,INFO 271B,49,49,25,30
2026-08-15T20:46:39+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T20:46:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T20:46:39+00:00,INFO 271B,49,49,25,30
2026-08-15T21:16:13+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T21:16:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T21:16:13+00:00,INFO 271B,49,49,25,30
2026-08-15T21:43:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T21:43:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T21:43:47+00:00,INFO 271B,49,49,25,30
2026-08-15T21:57:46+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T21:57:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T21:57:46+00:00,INFO 271B,49,49,25,30
2026-08-15T22:23:19+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T22:23:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T22:23:19+00:00,INFO 271B,49,49,25,30
2026-08-15T22:46:11+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T22:46:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T22:46:11+00:00,INFO 271B,49,49,25,30
2026-08-15T23:15:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T23:15:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T23:15:02+00:00,INFO 271B,49,49,25,30
2026-08-15T23:36:11+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T23:36:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T23:36:11+00:00,INFO 271B,49,49,25,30
2026-08-15T23:55:44+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T23:55:44+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T23:55:44+00:00,INFO 271B,49,49,25,30
2026-08-16T01:06:08+00:00,COMPSCI 294-286,33,35,20,20
2026-08-16T01:06:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T01:06:08+00:00,INFO 271B,49,49,25,30
2026-08-16T02:34:31+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T02:34:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T02:34:31+00:00,INFO 271B,49,49,25,30
2026-08-16T03:31:51+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T03:31:51+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T03:31:51+00:00,INFO 271B,49,49,25,30
2026-08-16T04:20:05+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T04:20:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T04:20:05+00:00,INFO 271B,49,49,25,30
2026-08-16T04:59:25+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T04:59:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T04:59:25+00:00,INFO 271B,49,49,25,30
2026-08-16T05:34:10+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T05:34:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T05:34:10+00:00,INFO 271B,49,49,25,30
2026-08-16T06:00:00+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T06:00:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T06:00:00+00:00,INFO 271B,49,49,25,30
2026-08-16T06:52:43+00:00,COMPSCI 294-286,34,35,20,20
2026-08-16T06:52:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T06:52:43+00:00,INFO 271B,49,49,25,30
2026-08-16T07:26:49+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T07:26:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T07:26:49+00:00,INFO 271B,49,49,25,30
2026-08-16T07:53:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T07:53:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T07:53:57+00:00,INFO 271B,49,49,25,30
2026-08-16T08:22:21+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T08:22:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T08:22:21+00:00,INFO 271B,49,49,25,30
2026-08-16T08:55:32+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T08:55:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T08:55:32+00:00,INFO 271B,49,49,25,30
2026-08-16T09:23:21+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T09:23:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T09:23:21+00:00,INFO 271B,49,49,25,30
2026-08-16T09:50:24+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T09:50:24+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T09:50:24+00:00,INFO 271B,49,49,25,30
2026-08-16T10:17:43+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T10:17:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T10:17:43+00:00,INFO 271B,49,49,25,30
2026-08-16T10:48:08+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T10:48:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T10:48:08+00:00,INFO 271B,49,49,25,30
2026-08-16T11:15:40+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T11:15:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T11:15:40+00:00,INFO 271B,49,49,25,30
2026-08-16T11:43:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T11:43:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T11:43:19+00:00,INFO 271B,49,49,24,30
2026-08-16T11:58:01+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T11:58:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T11:58:01+00:00,INFO 271B,49,49,24,30
2026-08-16T12:43:43+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T12:43:43+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T12:43:43+00:00,INFO 271B,49,49,24,30
2026-08-16T13:19:46+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T13:19:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T13:19:46+00:00,INFO 271B,49,49,24,30
2026-08-16T13:51:26+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T13:51:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T13:51:26+00:00,INFO 271B,49,49,24,30
2026-08-16T14:17:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T14:17:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T14:17:31+00:00,INFO 271B,49,49,24,30
2026-08-16T14:46:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T14:46:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T14:46:57+00:00,INFO 271B,49,49,24,30
2026-08-16T15:15:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T15:15:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T15:15:59+00:00,INFO 271B,49,49,24,30
2026-08-16T15:44:37+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T15:44:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T15:44:37+00:00,INFO 271B,49,49,24,30
2026-08-16T15:59:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T15:59:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T15:59:36+00:00,INFO 271B,49,49,24,30
2026-08-16T16:33:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T16:33:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T16:33:19+00:00,INFO 271B,49,49,24,30
2026-08-16T16:59:29+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T16:59:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T16:59:29+00:00,INFO 271B,49,49,24,30
2026-08-16T17:25:15+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T17:25:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T17:25:15+00:00,INFO 271B,49,49,24,30
2026-08-16T17:42:53+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T17:42:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T17:42:53+00:00,INFO 271B,49,49,24,30
2026-08-16T17:56:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T17:56:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T17:56:30+00:00,INFO 271B,49,49,24,30
2026-08-16T18:26:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T18:26:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T18:26:45+00:00,INFO 271B,49,49,24,30
2026-08-16T18:55:47+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T18:55:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T18:55:47+00:00,INFO 271B,49,49,24,30
2026-08-16T19:19:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T19:19:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T19:19:17+00:00,INFO 271B,49,49,24,30
2026-08-16T19:42:21+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T19:42:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T19:42:21+00:00,INFO 271B,49,49,24,30
2026-08-16T19:55:20+00:00,COMPSCI 294-286,35,35,20,20
