utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-12T19:37:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T19:37:15+00:00,INFO 271B,49,49,26,30
2026-08-12T20:22:04+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T20:22:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T20:22:04+00:00,INFO 271B,49,49,26,30
2026-08-12T21:12:14+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T21:12:14+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T21:12:14+00:00,INFO 271B,49,49,26,30
2026-08-12T22:02:40+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T22:02:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T22:02:40+00:00,INFO 271B,49,49,26,30
2026-08-12T22:59:37+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T22:59:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T22:59:37+00:00,INFO 271B,49,49,26,30
2026-08-12T23:50:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-12T23:50:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-12T23:50:09+00:00,INFO 271B,49,49,26,30
2026-08-13T01:28:17+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T01:28:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T01:28:17+00:00,INFO 271B,49,49,26,30
2026-08-13T03:42:10+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T03:42:10+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T03:42:10+00:00,INFO 271B,49,49,26,30
2026-08-13T05:23:01+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T05:23:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T05:23:01+00:00,INFO 271B,49,49,26,30
2026-08-13T06:55:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T06:55:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T06:55:23+00:00,INFO 271B,49,49,26,30
2026-08-13T08:16:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T08:16:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T08:16:47+00:00,INFO 271B,49,49,26,30
2026-08-13T09:39:37+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T09:39:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T09:39:37+00:00,INFO 271B,49,49,26,30
2026-08-13T10:44:05+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T10:44:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T10:44:05+00:00,INFO 271B,49,49,26,30
2026-08-13T11:32:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T11:32:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T11:32:02+00:00,INFO 271B,49,49,26,30
2026-08-13T12:31:42+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T12:31:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T12:31:42+00:00,INFO 271B,49,49,26,30
2026-08-13T14:07:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T14:07:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T14:07:02+00:00,INFO 271B,49,49,26,30
2026-08-13T15:13:44+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T15:13:44+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T15:13:44+00:00,INFO 271B,49,49,26,30
2026-08-13T16:10:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T16:10:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T16:10:29+00:00,INFO 271B,49,49,26,30
2026-08-13T17:11:22+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T17:11:22+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T17:11:22+00:00,INFO 271B,49,49,26,30
2026-08-13T18:07:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T18:07:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T18:07:09+00:00,INFO 271B,49,49,26,30
2026-08-13T19:18:35+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T19:18:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T19:18:35+00:00,INFO 271B,49,49,26,30
2026-08-13T20:03:19+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T20:03:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T20:03:19+00:00,INFO 271B,49,49,26,30
2026-08-13T21:01:54+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T21:01:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T21:01:54+00:00,INFO 271B,49,49,26,30
2026-08-13T22:01:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T22:01:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T22:01:34+00:00,INFO 271B,49,49,26,30
2026-08-13T23:00:31+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T23:00:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T23:00:31+00:00,INFO 271B,49,49,26,30
2026-08-13T23:57:00+00:00,COMPSCI 294-286,33,35,20,20
2026-08-13T23:57:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-13T23:57:00+00:00,INFO 271B,49,49,26,30
2026-08-14T01:56:46+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T01:56:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T01:56:46+00:00,INFO 271B,49,49,26,30
2026-08-14T04:08:29+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T04:08:29+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T04:08:29+00:00,INFO 271B,49,49,26,30
2026-08-14T05:45:08+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T05:45:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T05:45:08+00:00,INFO 271B,49,49,26,30
2026-08-14T06:59:41+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T06:59:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T06:59:41+00:00,INFO 271B,49,49,26,30
2026-08-14T08:22:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T08:22:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T08:22:23+00:00,INFO 271B,49,49,26,30
2026-08-14T09:34:40+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T09:34:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T09:34:40+00:00,INFO 271B,49,49,26,30
2026-08-14T10:39:17+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T10:39:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T10:39:17+00:00,INFO 271B,49,49,26,30
2026-08-14T11:27:26+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T11:27:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T11:27:26+00:00,INFO 271B,49,49,26,30
2026-08-14T12:09:00+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T12:09:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T12:09:00+00:00,INFO 271B,49,49,26,30
2026-08-14T13:40:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T13:40:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T13:40:49+00:00,INFO 271B,49,49,26,30
2026-08-14T14:38:49+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T14:38:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T14:38:49+00:00,INFO 271B,49,49,26,30
2026-08-14T15:30:53+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T15:30:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T15:30:53+00:00,INFO 271B,49,49,26,30
2026-08-14T16:31:03+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T16:31:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T16:31:03+00:00,INFO 271B,49,49,26,30
2026-08-14T17:37:02+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T17:37:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T17:37:02+00:00,INFO 271B,49,49,26,30
2026-08-14T18:32:23+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T18:32:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T18:32:23+00:00,INFO 271B,49,49,26,30
2026-08-14T19:36:04+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T19:36:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T19:36:04+00:00,INFO 271B,49,49,26,30
2026-08-14T20:14:11+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T20:14:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T20:14:11+00:00,INFO 271B,49,49,26,30
2026-08-14T20:47:09+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T20:47:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T20:47:09+00:00,INFO 271B,49,49,26,30
2026-08-14T21:20:34+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T21:20:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T21:20:34+00:00,INFO 271B,49,49,26,30
2026-08-14T21:48:21+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T21:48:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-14T21:48:21+00:00,INFO 271B,49,49,26,30
2026-08-14T22:17:08+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T22:17:08+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T22:17:08+00:00,INFO 271B,49,49,25,30
2026-08-14T22:47:44+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T22:47:44+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T22:47:44+00:00,INFO 271B,49,49,25,30
2026-08-14T23:16:52+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T23:16:52+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T23:16:52+00:00,INFO 271B,49,49,25,30
2026-08-14T23:45:32+00:00,COMPSCI 294-286,33,35,20,20
2026-08-14T23:45:32+00:00,COMPSCI 294-320,32,32,16,17
2026-08-14T23:45:32+00:00,INFO 271B,49,49,25,30
2026-08-15T00:57:30+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T00:57:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T00:57:30+00:00,INFO 271B,49,49,25,30
2026-08-15T02:13:47+00:00,COMPSCI 294-286,33,35,20,20
2026-08-15T02:13:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-15T02:13:47+00:00,INFO 271B,49,49,25,30
